Code|Urban-rural|Metropolitan|Coastal|Mountain|Border|Island|Remoteness
UKD4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKD41|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKD42|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKD44|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKD45|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKD46|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKD47|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKD6|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKD61|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKD62|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKD63|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKD7|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKD71|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKD72|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKD73|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKD74|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKE|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKE1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKE11|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKE12|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKE13|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKE2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKE21|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
UKE22|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKE3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKE31|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKE32|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKE4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKE41|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKE42|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKE44|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKE45|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKF|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKF1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKF11|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKF12|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKF13|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKF14|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKF15|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKF16|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKF2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKF21|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKF22|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKF24|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
UKF25|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKF3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKF30|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKG|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKG1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKG11|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly rural, close to a city
UKG12|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
UKG13|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKG2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKG21|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
UKG22|intermediate|N|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
UKG23|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKG24|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKG3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKG31|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKG32|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKG33|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKG36|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKG37|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKG38|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKG39|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKH|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKH1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKH11|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKH12|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
UKH14|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKH15|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKH16|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, close to a city
UKH17|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly rural, close to a city
UKH2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKH21|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKH23|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKH24|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKH25|predominantly urban|N|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKH3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKH31|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKH32|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKH34|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKH35|intermediate|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
UKH36|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKH37|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKI3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKI31|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI32|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI33|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI34|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKI41|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI42|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI43|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKI44|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI45|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKI51|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI52|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKI53|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKI54|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKI6|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKI61|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKI62|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKI63|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKI7|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKI71|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKI72|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKI73|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKI74|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKI75|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKJ|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKJ1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKJ11|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKJ12|predominantly urban|Y|non-coastal|Other regions|Other regions|N/A|predominantly urban
UKJ13|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
UKJ14|intermediate|Y|non-coastal|Other regions|Other regions|N/A|intermediate, close to a city
UKJ2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKJ21|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKJ22|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKJ25|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKJ26|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKJ27|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKJ28|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKJ3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKJ31|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKJ32|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKJ34|intermediate|N|coastal (on coast)|Other regions|Other regions|1|intermediate, remote
UKJ35|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKJ36|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKJ37|predominantly urban|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|predominantly urban
UKJ4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKJ41|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKJ43|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKJ44|predominantly urban|N|coastal (on coast)|Other regions|Border regions|N/A|predominantly urban
UKJ45|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
UKJ46|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKK|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKK1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKK11|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKK12|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKK13|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKK14|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
UKK15|intermediate|N|coastal (>= 50% of population living within 50km of the coastline)|Other regions|Other regions|N/A|intermediate, close to a city
UKK2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKK23|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKK24|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKK25|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKK3|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKK30|intermediate|N|coastal (on coast)|Other regions|Other regions|N/A|intermediate, remote
UKK4|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKK41|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKK42|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKK43|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKL|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKL1|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKL11|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
UKL12|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
UKL13|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
UKL14|predominantly rural|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly rural, remote
UKL15|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
UKL16|predominantly urban|Y|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
UKL17|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
UKL18|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKL2|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKL21|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKL22|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKL23|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKL24|predominantly rural|N|coastal (>= 50% of population living within 50km of the coastline)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
UKM|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKM5|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKM50|intermediate|Y|coastal (on coast)|Other regions|Other regions|N/A|intermediate, close to a city
UKM6|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKM61|predominantly rural|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
UKM62|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, remote
UKM63|predominantly rural|N|coastal (on coast)|> 50 % of population and 50 % of surface are in mountain areas|Other regions|N/A|predominantly rural, remote
UKM64|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, remote
UKM65|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, remote
UKM66|predominantly rural|N|coastal (on coast)|Other regions|Other regions|1|predominantly rural, remote
UKM7|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKM71|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKM72|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKM73|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKM75|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKM76|predominantly urban|N|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKM77|intermediate|N|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|intermediate, close to a city
UKM78|predominantly urban|Y|coastal (on coast)|Other regions|Other regions|N/A|predominantly urban
UKM8|N/A|N/A|N/A|N/A|N/A|N/A|N/A
UKM81|predominantly urban|Y|coastal (on coast)|> 50 % of surface are in mountain areas|Other regions|N/A|predominantly urban
