"NUTS_ID";"LEVL_CODE";"CNTR_CODE";"NAME_LATN";"NUTS_NAME";"MOUNT_TYPE";"URBN_TYPE";"COAST_TYPE";"FID"
"UKM78";"3";"UK";"West Lothian";"West Lothian";"4";"1";"1";"UKM78"
"UKM81";"3";"UK";"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond";"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond";"2";"1";"1";"UKM81"
"UKM82";"3";"UK";"Glasgow City";"Glasgow City";"4";"1";"1";"UKM82"
"UKM83";"3";"UK";"Inverclyde, East Renfrewshire and Renfrewshire";"Inverclyde, East Renfrewshire and Renfrewshire";"4";"1";"1";"UKM83"
"SK032";"3";"SK";"Banskobystrický kraj";"Banskobystrický kraj";"3";"3";"3";"SK032"
"SK041";"3";"SK";"Prešovský kraj";"Prešovský kraj";"3";"3";"3";"SK041"
"SK042";"3";"SK";"Košický kraj";"Košický kraj";"2";"2";"3";"SK042"
"TR100";"3";"TR";"Istanbul";"Istanbul";"4";"1";"1";"TR100"
"TR211";"3";"TR";"Tekirdag";"Tekirdag";"4";"2";"1";"TR211"
"TR212";"3";"TR";"Edirne";"Edirne";"4";"2";"1";"TR212"
"TR213";"3";"TR";"Kirklareli";"Kirklareli";"4";"2";"1";"TR213"
"TR221";"3";"TR";"Balikesir";"Balikesir";"2";"2";"1";"TR221"
