code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
PL428|3|Szczeciński|PL|PL4|PL42|506021|1675502.0|103.4|37972812|69.2|1.37|494|103.4|32.0|4240.54
PL431|3|Gorzowski|PL|PL4|PL43|380438|1003310.0|104.5|37972812|63.4|1.38|-245|104.5|34.0|3357.06
PL432|3|Zielonogórski|PL|PL4|PL43|622872|1003310.0|105.3|37972812|79.9|1.38|-572|105.3|35.0|5616.63
PL514|3|Miasto Wrocław|PL|PL5|PL51|638659|2865072.0|113.4|37972812|2228.5|1.49|2609|113.4|70.0|11470.52
PL515|3|Jeleniogórski|PL|PL5|PL51|552576|2865072.0|106.6|37972812|100.0|1.24|-2953|106.6|32.0|4729.86
PL516|3|Legnicko-głogowski|PL|PL5|PL51|442785|2865072.0|106.1|37972812|129.0|1.42|-1240|106.1|56.0|6494.71
PL517|3|Wałbrzyski|PL|PL5|PL51|641626|2865072.0|108.3|37972812|154.4|1.22|-4438|108.3|30.0|5125.21
PL518|3|Wrocławski|PL|PL5|PL51|589426|2865072.0|103.7|37972812|92.6|1.56|5736|103.7|43.0|6449.14
PL523|3|Nyski|PL|PL5|PL52|363713|946038.0|105.5|37972812|90.1|1.29|-1290|105.5|25.0|2398.64
PL524|3|Opolski|PL|PL5|PL52|582325|946038.0|106.4|37972812|110.6|1.35|-1480|106.4|38.0|5998.36
PL613|3|Bydgosko-toruński|PL|PL6|PL61|771746|2055433.0|110.1|37972812|270.9|1.36|674|110.1|42.0|8471.93
PL616|3|Grudziądzki|PL|PL6|PL61|383322|2055433.0|104.2|37972812|96.6|1.49|-1373|104.2|28.0|2810.66
PL617|3|Inowrocławski|PL|PL6|PL61|359520|2055433.0|104.2|37972812|91.9|1.37|-1295|104.2|27.0|2571.29
PL618|3|Świecki|PL|PL6|PL61|185908|2055433.0|101.5|37972812|56.8|1.53|-419|101.5|32.0|1562.6
PL619|3|Włocławski|PL|PL6|PL61|354937|2055433.0|105.6|37972812|100.0|1.32|-1902|105.6|28.0|2583.27
PL621|3|Elbląski|PL|PL6|PL62|517268|1404441.0|103.6|37972812|72.8|1.44|-1939|103.6|28.0|3834.63
PL622|3|Olsztyński|PL|PL6|PL62|606469|1404441.0|106.2|37972812|60.8|1.38|-1119|106.2|33.0|5149.17
PL623|3|Ełcki|PL|PL6|PL62|280704|1404441.0|102.3|37972812|48.1|1.37|-916|102.3|24.0|1785.06
PL633|3|Trójmiejski|PL|PL6|PL63|745972|2305077.0|111.3|37972812|1857.0|1.51|2642|111.3|60.0|11598.54
PL634|3|Gdański|PL|PL6|PL63|582378|2305077.0|101.8|37972812|137.6|1.84|8191|101.8|30.0|4513.27
PL636|3|Słupski|PL|PL6|PL63|328934|2305077.0|104.5|37972812|64.7|1.55|-236|104.5|31.0|2711.3
PL637|3|Chojnicki|PL|PL6|PL63|222635|2305077.0|101.8|37972812|55.9|1.7|212|101.8|27.0|1562.84
PL638|3|Starogardzki|PL|PL6|PL63|425158|2305077.0|103.0|37972812|105.9|1.5|-658|103.0|32.0|3551.33
PL711|3|Miasto Łódź|PL|PL7|PL71|684915|2453167.0|119.3|37972812|2345.6|1.35|-4679|119.3|51.0|9172.42
PL712|3|Łódzki|PL|PL7|PL71|385629|2453167.0|110.4|37972812|175.1|1.41|849|110.4|34.0|3418.13
PL713|3|Piotrkowski|PL|PL7|PL71|581062|2453167.0|105.5|37972812|98.3|1.45|-2072|105.5|39.0|5911.44
PL714|3|Sieradzki|PL|PL7|PL71|442739|2453167.0|104.1|37972812|78.8|1.4|-1646|104.1|29.0|3332.39
PL715|3|Skierniewicki|PL|PL7|PL71|358822|2453167.0|106.0|37972812|88.5|1.45|-1733|106.0|30.0|2820.06
PL721|3|Kielecki|PL|PL7|PL72|753544|1226243.0|106.4|37972812|150.7|1.3|-3196|106.4|33.0|6414.61
PL722|3|Sandomiersko-jędrzejowski|PL|PL7|PL72|472699|1226243.0|102.8|37972812|71.6|1.27|-2577|102.8|25.0|3136.95
PL811|3|Bialski|PL|PL8|PL81|298352|2097294.0|102.6|37972812|50.6|1.48|-1410|102.6|25.0|1951.61
PL812|3|Chełmsko-zamojski|PL|PL8|PL81|615481|2097294.0|104.9|37972812|66.7|1.23|-4649|104.9|22.0|3626.97
PL814|3|Lubelski|PL|PL8|PL81|709993|2097294.0|110.6|37972812|169.6|1.4|569|110.6|38.0|6997.65
PL815|3|Puławski|PL|PL8|PL81|473468|2097294.0|104.2|37972812|85.4|1.42|-2658|104.2|26.0|3185.34
PL821|3|Krośnieński|PL|PL8|PL82|471161|2086135.0|103.9|37972812|85.8|1.4|-936|103.9|24.0|3011.98
PL822|3|Przemyski|PL|PL8|PL82|384141|2086135.0|103.8|37972812|90.5|1.35|-1507|103.8|22.0|2191.45
PL823|3|Rzeszowski|PL|PL8|PL82|631399|2086135.0|104.7|37972812|177.7|1.52|3891|104.7|36.0|5893.35
PL824|3|Tarnobrzeski|PL|PL8|PL82|599434|2086135.0|103.5|37972812|136.0|1.37|-1190|103.5|30.0|4786.23
PL841|3|Białostocki|PL|PL8|PL84|505188|1152074.0|108.4|37972812|98.7|1.47|775|108.4|34.0|4485.55
PL842|3|Łomżyński|PL|PL8|PL84|383563|1152074.0|102.2|37972812|43.7|1.44|-2648|102.2|27.0|2819.83
PL843|3|Suwalski|PL|PL8|PL84|263323|1152074.0|103.0|37972812|43.4|1.42|-909|103.0|26.0|1819.83
PL911|3|Miasto Warszawa|PL|PL9|PL91|1775986|3053104.0|117.1|37972812|3495.3|1.54|14688|117.1|123.0|55433.64
PL912|3|Warszawski wschodni|PL|PL9|PL91|637851|3053104.0|107.1|37972812|206.1|1.69|6127|107.1|35.0|5608.41
PL913|3|Warszawski zachodni|PL|PL9|PL91|639267|3053104.0|108.3|37972812|261.9|1.62|7255|108.3|58.0|9369.74
PL921|3|Radomski|PL|PL9|PL92|605972|2327207.0|104.0|37972812|106.3|1.45|-2505|104.0|29.0|4532.77
PL922|3|Ciechanowski|PL|PL9|PL92|338306|2327207.0|103.2|37972812|64.7|1.5|-1191|103.2|31.0|2755.23
PL923|3|Płocki|PL|PL9|PL92|325475|2327207.0|106.1|37972812|99.3|1.35|-1552|106.1|62.0|5278.6
PL924|3|Ostrołęcki|PL|PL9|PL92|381313|2327207.0|101.3|37972812|59.0|1.6|-1024|101.3|31.0|3085.27
PL925|3|Siedlecki|PL|PL9|PL92|417565|2327207.0|102.5|37972812|69.6|1.66|-866|102.5|32.0|3454.31
PL926|3|Żyrardowski|PL|PL9|PL92|258576|2327207.0|105.8|37972812|103.1|1.61|-448|105.8|36.0|2414.38
PT111|3|Alto Minho|PT|PT1|PT11|230954|3572583.0|116.2|10276617|105.9|1.17|-1224|116.2|50.0|2947.18
PT112|3|Cávado|PT|PT1|PT11|403891|3572583.0|110.8|10276617|327.9|1.29|-62|110.8|54.0|5560.42
PT119|3|Ave|PT|PT1|PT11|412669|3572583.0|109.6|10276617|285.8|1.22|-1185|109.6|54.0|5636.75
PT11A|3|Área Metropolitana do Porto|PT|PT1|PT11|1722374|3572583.0|112.9|10276617|849.1|1.32|2672|112.9|62.0|27122.03
PT11B|3|Alto Tâmega|PT|PT1|PT11|86466|3572583.0|112.8|10276617|30.0|1.04|-691|112.8|41.0|912.52
PT11C|3|Tâmega e Sousa|PT|PT1|PT11|417268|3572583.0|108.0|10276617|230.7|1.18|-1500|108.0|40.0|4203.57
PT11D|3|Douro|PT|PT1|PT11|191101|3572583.0|111.9|10276617|48.0|1.03|-945|111.9|46.0|2235.81
PT11E|3|Terras de Trás-os-Montes|PT|PT1|PT11|107860|3572583.0|110.7|10276617|19.6|1.12|-687|110.7|46.0|1282.15
PT150|3|Algarve|PT|PT1|PT15|438864|438864.0|109.1|10276617|89.0|1.71|-753|109.1|72.0|7983.44
PT16B|3|Oeste|PT|PT1|PT16|356785|2216569.0|109.0|10276617|161.8|1.29|-921|109.0|53.0|4790.87
PT16D|3|Região de Aveiro|PT|PT1|PT16|362100|2216569.0|111.0|10276617|221.0|1.31|-995|111.0|64.0|5881.13
PT16E|3|Região de Coimbra|PT|PT1|PT16|434015|2216569.0|112.9|10276617|101.4|1.3|-2933|112.9|59.0|6541.8
PT16F|3|Região de Leiria|PT|PT1|PT16|284492|2216569.0|110.0|10276617|116.8|1.29|-1817|110.0|65.0|4701.21
PT16G|3|Viseu Dão Lafões|PT|PT1|PT16|252220|2216569.0|112.6|10276617|78.5|1.17|-2411|112.6|48.0|3123.32
PT16H|3|Beira Baixa|PT|PT1|PT16|80782|2216569.0|111.3|10276617|17.7|1.27|-1032|111.3|58.0|1213.48
PT16I|3|Médio Tejo|PT|PT1|PT16|232849|2216569.0|111.6|10276617|70.8|1.19|-1806|111.6|53.0|3184.41
PT16J|3|Beiras e Serra da Estrela|PT|PT1|PT16|213326|2216569.0|112.1|10276617|34.2|1.18|-2862|112.1|44.0|2435.58
PT170|3|Área Metropolitana de Lisboa|PT|PT1|PT17|2846332|2846332.0|113.8|10276617|1010.7|1.72|12653|113.8|85.0|60898.6
PT181|3|Alentejo Litoral|PT|PT1|PT18|93259|705478.0|103.6|10276617|18.1|1.46|-515|103.6|90.0|2149.81
PT184|3|Baixo Alentejo|PT|PT1|PT18|116557|705478.0|106.6|10276617|13.9|1.52|-1311|106.6|64.0|1906.16
PT185|3|Lezíria do Tejo|PT|PT1|PT18|237318|705478.0|108.7|10276617|56.2|1.37|-1397|108.7|56.0|3405.74
PT186|3|Alto Alentejo|PT|PT1|PT18|105479|705478.0|110.7|10276617|17.7|1.43|-1578|110.7|50.0|1371.25
PT187|3|Alentejo Central|PT|PT1|PT18|152865|705478.0|109.8|10276617|21.3|1.43|-1671|109.8|58.0|2285.18
PT200|3|Região Autónoma dos Açores|PT|PT2|PT20|242846|242846.0|105.6|10276617|105.6|1.29|-1016|105.6|57.0|3557.85
PT300|3|Região Autónoma da Madeira|PT|PT3|PT30|253945|253945.0|114.1|10276617|318.1|1.15|-423|114.1|64.0|4183.33
RO111|3|Bihor|RO|RO1|RO11|561404|2552112.0|104.2|19414458|75.0|1.75|-2767|104.2|26.0|3950.86
RO112|3|Bistriţa-Năsăud|RO|RO1|RO11|278851|2552112.0|100.8|19414458|52.3|2.23|-1207|100.8|24.0|1771.82
RO113|3|Cluj|RO|RO1|RO11|706905|2552112.0|107.5|19414458|106.4|1.35|2286|107.5|46.0|8528.28
RO114|3|Maramureş|RO|RO1|RO11|460689|2552112.0|103.4|19414458|73.5|1.8|-2617|103.4|23.0|2871.65
RO115|3|Satu Mare|RO|RO1|RO11|332572|2552112.0|105.7|19414458|75.8|1.8|-2017|105.7|24.0|2145.42
RO116|3|Sălaj|RO|RO1|RO11|211691|2552112.0|103.4|19414458|55.2|2.29|-2070|103.4|26.0|1501.16
RO121|3|Alba|RO|RO1|RO12|325426|2318272.0|102.4|19414458|52.5|1.83|-2838|102.4|33.0|2875.24
TR222|3|Çanakkale|TR|TR2|TR22|540662|1767237.0|98.0|82003882|55.6|1.56|10245|98.0|32.0|4358.63
TR310|3|Izmir|TR|TR3|TR31|4320519|4320519.0|100.7|82003882|367.0|1.59|40842|100.7|37.0|41390.15
TR321|3|Aydin|TR|TR3|TR32|1097746|3093015.0|101.0|82003882|140.7|1.78|16907|101.0|23.0|6470.55
TR322|3|Denizli|TR|TR3|TR32|1027782|3093015.0|100.7|82003882|87.2|1.71|9047|100.7|29.0|7584.77
TR323|3|Mugla|TR|TR3|TR32|967487|3093015.0|96.2|82003882|77.9|1.64|28736|96.2|32.0|7731.99
TR331|3|Manisa|TR|TR3|TR33|1429643|3100666.0|98.5|82003882|108.5|1.83|16602|98.5|30.0|10952.65
TR332|3|Afyon|TR|TR3|TR33|725568|3100666.0|101.5|82003882|49.9|1.88|9875|101.5|23.0|4266.26
TR333|3|Kütahya|TR|TR3|TR33|577941|3100666.0|103.0|82003882|47.9|1.42|5685|103.0|25.0|3788.16
TR334|3|Usak|TR|TR3|TR33|367514|3100666.0|100.9|82003882|68.3|1.59|2543|100.9|28.0|2586.99
TR411|3|Bursa|TR|TR4|TR41|2994521|4089156.0|99.9|82003882|284.2|1.86|57718|99.9|37.0|27811.0
TR412|3|Eskisehir|TR|TR4|TR41|871187|4089156.0|100.7|82003882|62.4|1.49|10567|100.7|35.0|7674.36
TR413|3|Bilecik|TR|TR4|TR41|223448|4089156.0|91.1|82003882|51.7|1.68|1755|91.1|35.0|2018.17
TR421|3|Kocaeli|TR|TR4|TR42|1906391|3878979.0|97.9|82003882|530.0|1.97|23121|97.9|52.0|25314.66
TR422|3|Sakarya|TR|TR4|TR42|1010700|3878979.0|99.9|82003882|206.8|1.94|20486|99.9|30.0|7787.59
TR423|3|Düzce|TR|TR4|TR42|387844|3878979.0|99.9|82003882|149.1|1.77|10234|99.9|28.0|2672.15
TR424|3|Bolu|TR|TR4|TR42|311810|3878979.0|101.5|82003882|36.9|1.5|8626|101.5|34.0|2677.48
TR425|3|Yalova|TR|TR4|TR42|262234|3878979.0|99.6|82003882|320.1|1.75|11031|99.6|34.0|2195.11
TR510|3|Ankara|TR|TR5|TR51|5503985|5503985.0|101.7|82003882|220.8|1.65|58959|101.7|44.0|61748.33
TR521|3|Konya|TR|TR5|TR52|2205609|2457522.0|101.5|82003882|55.8|2.06|25460|101.5|25.0|14154.06
TR522|3|Karaman|TR|TR5|TR52|251913|2457522.0|99.9|82003882|28.3|1.93|5241|99.9|30.0|1891.98
TR611|3|Antalya|TR|TR6|TR61|2426356|3137694.0|98.5|82003882|117.5|1.75|61960|98.5|33.0|19875.16
TR612|3|Isparta|TR|TR6|TR61|441412|3137694.0|100.9|82003882|52.7|1.61|7582|100.9|25.0|2845.02
TR613|3|Burdur|TR|TR6|TR61|269926|3137694.0|99.6|82003882|38.9|1.56|5147|99.6|27.0|1862.66
TR621|3|Adana|TR|TR6|TR62|2220125|4034593.0|100.6|82003882|162.5|2.12|3650|100.6|23.0|13136.67
TR622|3|Içel|TR|TR6|TR62|1814468|4034593.0|100.4|82003882|118.0|2.02|20537|100.4|26.0|11945.77
TR631|3|Hatay|TR|TR6|TR63|1609856|3289122.0|98.9|82003882|282.9|2.48|34630|98.9|21.0|8714.74
TR632|3|Kahramanmaras|TR|TR6|TR63|1144851|3289122.0|97.2|82003882|79.3|2.38|17228|97.2|20.0|5704.27
UKG31|3|Birmingham|UK|UKG|UKG3|1148862|2928377.0|102.0|66647112|4275.4|1.82|6090|102.0|88.58179723502305|29162.57645161287
UKG32|3|Solihull|UK|UKG|UKG3|215055|2928377.0|105.4|66647112|1205.5|1.8|959|105.4|88.58179723502305|29162.57645161287
UKG33|3|Coventry|UK|UKG|UKG3|369461|2928377.0|97.1|66647112|3701.0|1.48|6115|97.1|88.58179723502305|29162.57645161287
UKG36|3|Dudley|UK|UKG|UKG3|320320|2928377.0|104.0|66647112|3263.9|1.83|919|104.0|88.58179723502305|29162.57645161287
UKG37|3|Sandwell|UK|UKG|UKG3|328774|2928377.0|101.6|66647112|3811.0|2.02|2052|101.6|88.58179723502305|29162.57645161287
UKG38|3|Walsall|UK|UKG|UKG3|283663|2928377.0|103.4|66647112|2719.0|2.01|1775|103.4|88.58179723502305|29162.57645161287
UKG39|3|Wolverhampton|UK|UKG|UKG3|262242|2928377.0|101.5|66647112|3788.7|1.89|1646|101.5|88.58179723502305|29162.57645161287
UKH11|3|Peterborough|UK|UKH|UKH1|201799|2521676.0|99.1|66647112|585.6|2.12|1898|99.1|88.58179723502305|29162.57645161287
UKH12|3|Cambridgeshire CC|UK|UKH|UKH1|653412|2521676.0|99.8|66647112|214.0|1.72|3222|99.8|88.58179723502305|29162.57645161287
UKH14|3|Suffolk|UK|UKH|UKH1|760472|2521676.0|102.2|66647112|199.8|1.78|2422|102.2|88.58179723502305|29162.57645161287
UKH15|3|Norwich and East Norfolk|UK|UKH|UKH1|370822|2521676.0|102.7|66647112|483.1|1.56|1553|102.7|88.58179723502305|29162.57645161287
UKH16|3|North and West Norfolk|UK|UKH|UKH1|257538|2521676.0|104.6|66647112|107.1|1.76|678|104.6|88.58179723502305|29162.57645161287
UKH17|3|Breckland and South Norfolk|UK|UKH|UKH1|277633|2521676.0|103.1|66647112|124.8|1.78|2825|103.1|88.58179723502305|29162.57645161287
UKH21|3|Luton|UK|UKH|UKH2|218045|1871847.0|97.2|66647112|5064.1|2.02|577|97.2|88.58179723502305|29162.57645161287
UKH23|3|Hertfordshire|UK|UKH|UKH2|1194634|1871847.0|104.2|66647112|725.2|1.77|6114|104.2|88.58179723502305|29162.57645161287
UKH24|3|Bedford|UK|UKH|UKH2|173237|1871847.0|102.2|66647112|362.1|2.02|1780|102.2|88.58179723502305|29162.57645161287
UKH25|3|Central Bedfordshire|UK|UKH|UKH2|285931|1871847.0|102.6|66647112|396.8|1.86|3589|102.6|88.58179723502305|29162.57645161287
UKH31|3|Southend-on-Sea|UK|UKH|UKH3|183453|1841887.0|104.1|66647112|4356.9|1.83|924|104.1|88.58179723502305|29162.57645161287
UKH32|3|Thurrock|UK|UKH|UKH3|173405|1841887.0|102.7|66647112|1057.8|1.98|1978|102.7|88.58179723502305|29162.57645161287
UKH34|3|Essex Haven Gateway|UK|UKH|UKH3|492514|1841887.0|103.8|66647112|383.7|1.75|3633|103.8|88.58179723502305|29162.57645161287
UKH35|3|West Essex|UK|UKH|UKH3|308522|1841887.0|105.7|66647112|303.9|1.96|2491|105.7|88.58179723502305|29162.57645161287
UKH36|3|Heart of Essex|UK|UKH|UKH3|319145|1841887.0|103.4|66647112|374.1|1.77|1543|103.4|88.58179723502305|29162.57645161287
UKH37|3|Essex Thames Gateway|UK|UKH|UKH3|364848|1841887.0|105.4|66647112|1119.0|1.85|2370|105.4|88.58179723502305|29162.57645161287
UKI31|3|Camden and City of London|UK|UKI|UKI3|270016|1190513.0|97.2|66647112|10665.7|1.13|6749|97.2|88.58179723502305|29162.57645161287
UKI32|3|Westminster|UK|UKI|UKI3|253137|1190513.0|91.0|66647112|11900.9|1.19|6436|91.0|88.58179723502305|29162.57645161287
UKI33|3|Kensington & Chelsea and Hammersmith & Fulham|UK|UKI|UKI3|339909|1190513.0|100.9|66647112|11699.0|1.37|1276|100.9|88.58179723502305|29162.57645161287
UKI34|3|Wandsworth|UK|UKI|UKI3|327451|1190513.0|108.2|66647112|9594.9|1.31|2450|108.2|88.58179723502305|29162.57645161287
UKI41|3|Hackney and Newham|UK|UKI|UKI4|638859|2430890.0|93.9|66647112|11544.6|1.71|7817|93.9|88.58179723502305|29162.57645161287
UKI42|3|Tower Hamlets|UK|UKI|UKI4|319821|2430890.0|91.2|66647112|15794.2|1.32|7876|91.2|88.58179723502305|29162.57645161287
TR633|3|Osmaniye|TR|TR6|TR63|534415|3289122.0|98.0|82003882|168.4|2.26|6691|98.0|19.0|2643.8
TR711|3|Kirikkale|TR|TR7|TR71|286602|1603688.0|100.0|82003882|62.2|1.58|7853|100.0|28.0|2041.72
TR712|3|Aksaray|TR|TR7|TR71|412172|1603688.0|101.3|82003882|51.3|2.1|9768|101.3|22.0|2323.64
TR713|3|Nigde|TR|TR7|TR71|364707|1603688.0|99.2|82003882|48.7|1.99|11980|99.2|21.0|1935.62
TR714|3|Nevsehir|TR|TR7|TR71|298339|1603688.0|102.3|82003882|55.0|1.78|5974|102.3|20.0|1542.94
TR715|3|Kirsehir|TR|TR7|TR71|241868|1603688.0|101.1|82003882|37.5|1.72|7339|101.1|23.0|1358.08
TR721|3|Kayseri|TR|TR7|TR72|1389680|2461269.0|99.5|82003882|81.7|1.96|12958|99.5|28.0|9787.14
TR722|3|Sivas|TR|TR7|TR72|646608|2461269.0|99.8|82003882|22.3|1.77|25307|99.8|22.0|3591.62
TR723|3|Yozgat|TR|TR7|TR72|424981|2461269.0|100.5|82003882|30.1|1.79|6331|100.5|19.0|2035.25
TR811|3|Zonguldak|TR|TR8|TR81|599698|1046711.0|101.7|82003882|181.4|1.42|2806|101.7|25.0|3802.06
TR812|3|Karabük|TR|TR8|TR81|248014|1046711.0|99.1|82003882|60.3|1.47|3561|99.1|26.0|1667.23
TR813|3|Bartin|TR|TR8|TR81|198999|1046711.0|101.2|82003882|94.3|1.46|5422|101.2|23.0|1130.57
TR821|3|Kastamonu|TR|TR8|TR82|383373|819468.0|100.3|82003882|28.7|1.53|11000|100.3|24.0|2300.13
TR822|3|Çankiri|TR|TR8|TR82|216362|819468.0|97.6|82003882|26.9|1.68|30288|97.6|24.0|1130.62
TR823|3|Sinop|TR|TR8|TR82|219733|819468.0|101.0|82003882|36.8|1.61|12306|101.0|21.0|1116.64
TR831|3|Samsun|TR|TR8|TR83|1335716|2822353.0|101.7|82003882|143.6|1.74|22726|101.7|22.0|7545.79
TR832|3|Tokat|TR|TR8|TR83|612646|2822353.0|100.2|82003882|60.8|1.62|10560|100.2|17.0|2605.1
TR833|3|Çorum|TR|TR8|TR83|536483|2822353.0|101.9|82003882|41.8|1.73|8061|101.9|20.0|2776.56
TR834|3|Amasya|TR|TR8|TR83|337508|2822353.0|98.6|82003882|58.7|1.65|7620|98.6|23.0|1960.15
TR901|3|Trabzon|TR|TR9|TR90|807903|2719113.0|102.3|82003882|172.5|1.79|21577|102.3|24.0|4871.29
TR902|3|Ordu|TR|TR9|TR90|771932|2719113.0|99.7|82003882|128.7|1.71|29591|99.7|18.0|3527.3
TR903|3|Giresun|TR|TR9|TR90|453912|2719113.0|100.8|82003882|66.1|1.53|16519|100.8|19.0|2209.16
TR904|3|Rize|TR|TR9|TR90|348608|2719113.0|100.2|82003882|86.8|1.76|17567|100.2|25.0|2189.34
TR905|3|Artvin|TR|TR9|TR90|174010|2719113.0|98.4|82003882|23.2|1.63|7867|98.4|28.0|1206.27
TR906|3|Gümüshane|TR|TR9|TR90|162748|2719113.0|97.3|82003882|25.9|1.3|-7425|97.3|17.0|771.1
TRA11|3|Erzurum|TR|TRA|TRA1|767848|1086156.0|100.3|82003882|30.2|2.24|7372|100.3|20.0|3953.82
TRA12|3|Erzincan|TR|TRA|TRA1|236034|1086156.0|96.1|82003882|20.0|1.63|4523|96.1|28.0|1647.2
TRA13|3|Bayburt|TR|TRA|TRA1|82274|1086156.0|98.8|82003882|21.8|1.81|1857|98.8|18.0|402.9
TRA21|3|Agri|TR|TRA|TRA2|539657|1124898.0|92.1|82003882|47.6|3.27|3372|92.1|10.0|1411.72
TRA22|3|Kars|TR|TRA|TRA2|288878|1124898.0|93.2|82003882|29.1|2.35|1224|93.2|17.0|1277.09
TRA23|3|Igdir|TR|TRA|TRA2|197456|1124898.0|93.3|82003882|56.7|2.68|2681|93.3|18.0|907.13
TRA24|3|Ardahan|TR|TRA|TRA2|98907|1124898.0|91.7|82003882|19.6|1.91|1811|91.7|23.0|574.72
TRB11|3|Malatya|TR|TRB|TRB1|797036|1762077.0|100.8|82003882|66.3|1.89|10360|100.8|19.0|3794.51
TRB12|3|Elazig|TR|TRB|TRB1|595638|1762077.0|100.8|82003882|67.6|1.85|11967|100.8|21.0|3189.47
TRB13|3|Bingöl|TR|TRB|TRB1|281205|1762077.0|95.9|82003882|33.8|2.38|7851|95.9|17.0|1179.9
TRB14|3|Tunceli|TR|TRB|TRB1|88198|1762077.0|79.6|82003882|11.6|1.65|5700|79.6|28.0|598.58
TRB21|3|Van|TR|TRB|TRB2|1123784|2167642.0|95.6|82003882|59.9|2.96|16893|95.6|12.0|3398.44
TRB22|3|Mus|TR|TRB|TRB2|407992|2167642.0|95.7|82003882|51.5|3.24|3448|95.7|14.0|1432.62
TRB23|3|Bitlis|TR|TRB|TRB2|349396|2167642.0|92.0|82003882|49.6|3.08|7922|92.0|13.0|1139.0
TRB24|3|Hakkari|TR|TRB|TRB2|286470|2167642.0|82.3|82003882|40.3|2.38|10709|82.3|16.0|1114.79
TRC11|3|Gaziantep|TR|TRC|TRC1|2028563|2795617.0|98.2|82003882|297.1|2.84|23048|98.2|23.0|11798.31
TRC12|3|Adiyaman|TR|TRC|TRC1|624513|2795617.0|98.3|82003882|88.3|2.68|9437|98.3|14.0|2231.55
TRC13|3|Kilis|TR|TRC|TRC1|142541|2795617.0|95.7|82003882|102.5|2.72|6222|95.7|18.0|623.32
TRC21|3|Sanliurfa|TR|TRC|TRC2|2035809|3768205.0|98.3|82003882|106.1|4.15|50056|98.3|12.0|6018.95
TRC22|3|Diyarbakir|TR|TRC|TRC2|1732396|3768205.0|97.9|82003882|114.3|2.97|32495|97.9|15.0|6465.58
TRC31|3|Mardin|TR|TRC|TRC3|829195|2284158.0|98.8|82003882|94.3|3.13|19476|98.8|17.0|3615.52
TRC32|3|Batman|TR|TRC|TRC3|599103|2284158.0|98.8|82003882|128.6|2.91|13851|98.8|14.0|2165.95
TRC33|3|Sirnak|TR|TRC|TRC3|524190|2284158.0|88.8|82003882|73.7|3.62|20954|88.8|17.0|2123.05
TRC34|3|Siirt|TR|TRC|TRC3|331670|2284158.0|93.7|82003882|60.2|3.18|7276|93.7|15.0|1239.5
UKC11|3|Hartlepool and Stockton-on-Tees|UK|UKC|UKC1|290998|1201543.0|103.6|66647112|971.9|1.73|789|103.6|88.58179723502305|29162.57645161287
UKC12|3|South Teesside|UK|UKC|UKC1|276988|1201543.0|104.1|66647112|925.9|1.84|301|104.1|88.58179723502305|29162.57645161287
UKC13|3|Darlington|UK|UKC|UKC1|106522|1201543.0|105.3|66647112|540.5|1.75|96|105.3|88.58179723502305|29162.57645161287
UKC14|3|Durham CC|UK|UKC|UKC1|527035|1201543.0|103.3|66647112|236.2|1.52|2365|103.3|88.58179723502305|29162.57645161287
UKC21|3|Northumberland|UK|UKC|UKC2|319010|1455437.0|105.0|66647112|63.6|1.62|570|105.0|88.58179723502305|29162.57645161287
UKC22|3|Tyneside|UK|UKC|UKC2|858694|1455437.0|102.5|66647112|2125.1|1.52|4554|102.5|88.58179723502305|29162.57645161287
UKC23|3|Sunderland|UK|UKC|UKC2|277733|1455437.0|105.1|66647112|2026.9|1.54|90|105.1|88.58179723502305|29162.57645161287
UKD11|3|West Cumbria|UK|UKD|UKD1|232618|498083.0|101.7|66647112|113.5|1.77|-333|101.7|88.58179723502305|29162.57645161287
UKD12|3|East Cumbria|UK|UKD|UKD1|265465|498083.0|103.7|66647112|56.3|1.63|200|103.7|88.58179723502305|29162.57645161287
UKD33|3|Manchester|UK|UKD|UKD3|553230|2822003.0|97.2|66647112|4754.4|1.48|3445|97.2|88.58179723502305|29162.57645161287
UKD34|3|Greater Manchester South West|UK|UKD|UKD3|492658|2822003.0|101.1|66647112|2417.6|1.81|3768|101.1|88.58179723502305|29162.57645161287
UKD35|3|Greater Manchester South East|UK|UKD|UKD3|517992|2822003.0|103.9|66647112|2258.1|1.89|1782|103.9|88.58179723502305|29162.57645161287
UKD36|3|Greater Manchester North West|UK|UKD|UKD3|612383|2822003.0|101.1|66647112|1864.3|1.85|1790|101.1|88.58179723502305|29162.57645161287
UKD37|3|Greater Manchester North East|UK|UKD|UKD3|645740|2822003.0|103.3|66647112|1610.4|1.98|3138|103.3|88.58179723502305|29162.57645161287
UKD41|3|Blackburn with Darwen|UK|UKD|UKD4|148753|1495318.0|99.5|66647112|1085.6|2.09|45|99.5|88.58179723502305|29162.57645161287
UKD42|3|Blackpool|UK|UKD|UKD4|139098|1495318.0|101.7|66647112|3981.2|1.98|-488|101.7|88.58179723502305|29162.57645161287
UKD44|3|Lancaster and Wyre|UK|UKD|UKD4|254791|1495318.0|103.5|66647112|296.0|1.6|1611|103.5|88.58179723502305|29162.57645161287
UKD45|3|Mid Lancashire|UK|UKD|UKD4|391144|1495318.0|101.6|66647112|389.0|1.68|1268|101.6|88.58179723502305|29162.57645161287
