code|level|name|nuts0|nuts1|nuts2|pop3|pop2|pop1|pop0|density|fertility|popchange|womenratio|gdppps|gva
UKC22|3|Tyneside|UK|UKC|UKC2|858694.0|1455437.0|102.5|66647112|2125.1|1.52|4554.0|102.5|88.16339869281046|29741.793879976212
UKC23|3|Sunderland|UK|UKC|UKC2|277733.0|1455437.0|105.1|66647112|2026.9|1.54|90.0|105.1|88.16339869281046|29741.793879976212
UKD11|3|West Cumbria|UK|UKD|UKD1|232618.0|498083.0|101.7|66647112|113.5|1.77|-333.0|101.7|88.16339869281046|29741.793879976212
UKD12|3|East Cumbria|UK|UKD|UKD1|265465.0|498083.0|103.7|66647112|56.3|1.63|200.0|103.7|88.16339869281046|29741.793879976212
UKD33|3|Manchester|UK|UKD|UKD3|553230.0|2822003.0|97.2|66647112|4754.4|1.48|3445.0|97.2|88.16339869281046|29741.793879976212
UKD34|3|Greater Manchester South West|UK|UKD|UKD3|492658.0|2822003.0|101.1|66647112|2417.6|1.81|3768.0|101.1|88.16339869281046|29741.793879976212
UKD35|3|Greater Manchester South East|UK|UKD|UKD3|517992.0|2822003.0|103.9|66647112|2258.1|1.89|1782.0|103.9|88.16339869281046|29741.793879976212
UKD36|3|Greater Manchester North West|UK|UKD|UKD3|612383.0|2822003.0|101.1|66647112|1864.3|1.85|1790.0|101.1|88.16339869281046|29741.793879976212
UKD37|3|Greater Manchester North East|UK|UKD|UKD3|645740.0|2822003.0|103.3|66647112|1610.4|1.98|3138.0|103.3|88.16339869281046|29741.793879976212
UKD41|3|Blackburn with Darwen|UK|UKD|UKD4|148753.0|1495318.0|99.5|66647112|1085.6|2.09|45.0|99.5|88.16339869281046|29741.793879976212
UKJ25|3|West Surrey|UK|UKJ|UKJ2|791570.0|2909838.0|102.8|66647112|795.6|1.75|3048.0|102.8|88.16339869281046|29741.793879976212
UKJ26|3|East Surrey|UK|UKJ|UKJ2|404293.0|2909838.0|105.0|66647112|601.7|1.88|2357.0|105.0|88.16339869281046|29741.793879976212
UKJ27|3|West Sussex (South West)|UK|UKJ|UKJ2|457549.0|2909838.0|107.3|66647112|421.6|1.8|2863.0|107.3|88.16339869281046|29741.793879976212
UKJ28|3|West Sussex (North East)|UK|UKJ|UKJ2|405631.0|2909838.0|103.6|66647112|444.3|1.79|3521.0|103.6|88.16339869281046|29741.793879976212
UKJ31|3|Portsmouth|UK|UKJ|UKJ3|216023.0|1993050.0|96.2|66647112|5392.2|1.49|672.0|96.2|88.16339869281046|29741.793879976212
UKJ32|3|Southampton|UK|UKJ|UKJ3|254361.0|1993050.0|95.5|66647112|5077.8|1.53|943.0|95.5|88.16339869281046|29741.793879976212
UKJ34|3|Isle of Wight|UK|UKJ|UKJ3|141606.0|1993050.0|104.0|66647112|372.0|1.64|496.0|104.0|88.16339869281046|29741.793879976212
UKJ35|3|South Hampshire|UK|UKJ|UKJ3|460523.0|1993050.0|104.4|66647112|1955.3|1.67|2052.0|104.4|88.16339869281046|29741.793879976212
UKJ36|3|Central Hampshire|UK|UKJ|UKJ3|551640.0|1993050.0|106.6|66647112|215.3|1.71|2896.0|106.6|88.16339869281046|29741.793879976212
UKJ37|3|North Hampshire|UK|UKJ|UKJ3|368897.0|1993050.0|101.1|66647112|414.9|1.84|917.0|101.1|88.16339869281046|29741.793879976212
UKJ41|3|Medway|UK|UKJ|UKJ4|280894.0|1854717.0|101.9|66647112|1444.9|1.82|1169.0|101.9|88.16339869281046|29741.793879976212
UKJ43|3|Kent Thames Gateway|UK|UKJ|UKJ4|366135.0|1854717.0|102.8|66647112|667.0|2.0|3911.0|102.8|88.16339869281046|29741.793879976212
UKJ44|3|East Kent|UK|UKJ|UKJ4|538428.0|1854717.0|103.5|66647112|495.1|1.58|3455.0|103.5|88.16339869281046|29741.793879976212
UKJ45|3|Mid Kent|UK|UKJ|UKJ4|300082.0|1854717.0|103.9|66647112|306.3|1.97|3415.0|103.9|88.16339869281046|29741.793879976212
UKL23|3|Flintshire and Wrexham|UK|UKL|UKL2|293370.0|1168000.0|101.3|66647112|311.3|1.77|831.0|101.3|88.16339869281046|29741.793879976212
UKL24|3|Powys|UK|UKL|UKL2|132093.0|1168000.0|102.0|66647112|25.5|1.88|-186.0|102.0|88.16339869281046|29741.793879976212
UKK12|3|Bath and North East Somerset, North Somerset and South Gloucestershire|UK|UKK|UKK1|690838.0|2516568.0|103.0|66647112|564.9|1.67|6759.0|103.0|88.16339869281046|29741.793879976212
UKK13|3|Gloucestershire|UK|UKK|UKK1|635249.0|2516568.0|104.0|66647112|238.5|1.78|4792.0|104.0|88.16339869281046|29741.793879976212
UKK14|3|Swindon|UK|UKK|UKK1|222517.0|2516568.0|100.5|66647112|964.3|1.82|1450.0|100.5|88.16339869281046|29741.793879976212
UKK15|3|Wiltshire CC|UK|UKK|UKK1|500865.0|2516568.0|102.2|66647112|153.4|1.83|3384.0|102.2|88.16339869281046|29741.793879976212
UKK24|3|Bournemouth, Christchurch and Poole|UK|UKK|UKK2||1336003.0|103.17313203684752|66647112||||103.17313203684752|88.16339869281046|29741.793879976212
UKK25|3|Dorset|UK|UKK|UKK2||1336003.0|103.17313203684752|66647112||||103.17313203684752|88.16339869281046|29741.793879976212
UKK23|3|Somerset|UK|UKK|UKK2|560631.0|1336003.0|104.6|66647112|161.9|1.83|3701.0|104.6|88.16339869281046|29741.793879976212
UKK30|3|Cornwall and Isles of Scilly|UK|UKK|UKK3|568612.0|568612.0|105.8|66647112|159.1|1.72|4024.0|105.8|88.16339869281046|29741.793879976212
UKM84|3|North Lanarkshire|UK|UKM|UKM8|339746.0|1541998.0|106.4|66647112|722.4|1.56|430.0|106.4|88.16339869281046|29741.793879976212
UKM91|3|Scottish Borders|UK|UKM|UKM9|115230.0|947186.0|106.0|66647112|24.3|1.65|250.0|106.0|88.16339869281046|29741.793879976212
UKM92|3|Dumfries & Galloway|UK|UKM|UKM9|148871.0|947186.0|105.8|66647112|23.2|1.57|-289.0|105.8|88.16339869281046|29741.793879976212
UKM93|3|East Ayrshire and North Ayrshire mainland|UK|UKM|UKM9|251307.0|947186.0|108.2|66647112|147.8|1.56|-380.0|108.2|88.16339869281046|29741.793879976212
UKM94|3|South Ayrshire|UK|UKM|UKM9|112461.0|947186.0|109.4|66647112|92.1|1.59|-98.0|109.4|88.16339869281046|29741.793879976212
UKM95|3|South Lanarkshire|UK|UKM|UKM9|319317.0|947186.0|106.9|66647112|180.0|1.65|866.0|106.9|88.16339869281046|29741.793879976212
UKN06|3|Belfast|UK|UKN|UKN0|341506.0|103.17313203684733|106.0|66647112|2470.6|1.66|1129.0|106.0|88.16339869281046|29741.793879976212
UKN07|3|Armagh City, Banbridge and Craigavon|UK|UKN|UKN0|215246.0|103.17313203684733|101.1|66647112|160.0|2.04|2027.0|101.1|88.16339869281046|29741.793879976212
UKN08|3|Newry, Mourne and Down|UK|UKN|UKN0|180825.0|103.17313203684733|101.6|66647112|107.1|2.04|1048.0|101.6|88.16339869281046|29741.793879976212
UKN09|3|Ards and North Down|UK|UKN|UKN0|160975.0|103.17313203684733|106.1|66647112|283.4|1.67|578.0|106.1|88.16339869281046|29741.793879976212
UKN0A|3|Derry City and Strabane|UK|UKN|UKN0||103.17313203684733|103.17313203684752|66647112||||103.17313203684752|88.16339869281046|29741.793879976212
UKN0B|3|Mid Ulster|UK|UKN|UKN0||103.17313203684733|103.17313203684752|66647112||||103.17313203684752|88.16339869281046|29741.793879976212
UKN0C|3|Causeway Coast and Glens|UK|UKN|UKN0||103.17313203684733|103.17313203684752|66647112||||103.17313203684752|88.16339869281046|29741.793879976212
UKN0D|3|Antrim and Newtownabbey|UK|UKN|UKN0||103.17313203684733|103.17313203684752|66647112||||103.17313203684752|88.16339869281046|29741.793879976212
UKN0E|3|Lisburn and Castlereagh|UK|UKN|UKN0||103.17313203684733|103.17313203684752|66647112||||103.17313203684752|88.16339869281046|29741.793879976212
PT200|3|Região Autónoma dos Açores|PT|PT2|PT20|242846.0|242846.0|105.6|10276617|105.6|1.29|-1016.0|105.6|57.0|3557.85
PT300|3|Região Autónoma da Madeira|PT|PT3|PT30|253945.0|253945.0|114.1|10276617|318.1|1.15|-423.0|114.1|64.0|4183.33
RO111|3|Bihor|RO|RO1|RO11|561404.0|2552112.0|104.2|19414458|75.0|1.75|-2767.0|104.2|26.0|3950.86
RO112|3|Bistriţa-Năsăud|RO|RO1|RO11|278851.0|2552112.0|100.8|19414458|52.3|2.23|-1207.0|100.8|24.0|1771.82
RO113|3|Cluj|RO|RO1|RO11|706905.0|2552112.0|107.5|19414458|106.4|1.35|2286.0|107.5|46.0|8528.28
RO114|3|Maramureş|RO|RO1|RO11|460689.0|2552112.0|103.4|19414458|73.5|1.8|-2617.0|103.4|23.0|2871.65
RO115|3|Satu Mare|RO|RO1|RO11|332572.0|2552112.0|105.7|19414458|75.8|1.8|-2017.0|105.7|24.0|2145.42
RO116|3|Sălaj|RO|RO1|RO11|211691.0|2552112.0|103.4|19414458|55.2|2.29|-2070.0|103.4|26.0|1501.16
RO121|3|Alba|RO|RO1|RO12|325426.0|2318272.0|102.4|19414458|52.5|1.83|-2838.0|102.4|33.0|2875.24
TR222|3|Çanakkale|TR|TR2|TR22|540662.0|1767237.0|98.0|82003882|55.6|1.56|10245.0|98.0|32.0|4358.63
TR310|3|İzmir|TR|TR3|TR31|4320519.0|4320519.0|100.7|82003882|367.0|1.59|40842.0|100.7|37.0|41390.15
TR321|3|Aydın|TR|TR3|TR32|1097746.0|3093015.0|101.0|82003882|140.7|1.78|16907.0|101.0|23.0|6470.55
TR322|3|Denizli|TR|TR3|TR32|1027782.0|3093015.0|100.7|82003882|87.2|1.71|9047.0|100.7|29.0|7584.77
TR323|3|Muğla|TR|TR3|TR32|967487.0|3093015.0|96.2|82003882|77.9|1.64|28736.0|96.2|32.0|7731.99
TR331|3|Manisa|TR|TR3|TR33|1429643.0|3100666.0|98.5|82003882|108.5|1.83|16602.0|98.5|30.0|10952.65
TR332|3|Afyonkarahisar|TR|TR3|TR33|725568.0|3100666.0|101.5|82003882|49.9|1.88|9875.0|101.5|23.0|4266.26
TR333|3|Kütahya|TR|TR3|TR33|577941.0|3100666.0|103.0|82003882|47.9|1.42|5685.0|103.0|25.0|3788.16
TR334|3|Uşak|TR|TR3|TR33|367514.0|3100666.0|100.9|82003882|68.3|1.59|2543.0|100.9|28.0|2586.99
TR411|3|Bursa|TR|TR4|TR41|2994521.0|4089156.0|99.9|82003882|284.2|1.86|57718.0|99.9|37.0|27811.0
TR412|3|Eskişehir|TR|TR4|TR41|871187.0|4089156.0|100.7|82003882|62.4|1.49|10567.0|100.7|35.0|7674.36
TR413|3|Bilecik|TR|TR4|TR41|223448.0|4089156.0|91.1|82003882|51.7|1.68|1755.0|91.1|35.0|2018.17
TR421|3|Kocaeli|TR|TR4|TR42|1906391.0|3878979.0|97.9|82003882|530.0|1.97|23121.0|97.9|52.0|25314.66
TR422|3|Sakarya|TR|TR4|TR42|1010700.0|3878979.0|99.9|82003882|206.8|1.94|20486.0|99.9|30.0|7787.59
TR423|3|Düzce|TR|TR4|TR42|387844.0|3878979.0|99.9|82003882|149.1|1.77|10234.0|99.9|28.0|2672.15
TR424|3|Bolu|TR|TR4|TR42|311810.0|3878979.0|101.5|82003882|36.9|1.5|8626.0|101.5|34.0|2677.48
TR425|3|Yalova|TR|TR4|TR42|262234.0|3878979.0|99.6|82003882|320.1|1.75|11031.0|99.6|34.0|2195.11
TRC31|3|Mardin|TR|TRC|TRC3|829195.0|2284158.0|98.8|82003882|94.3|3.13|19476.0|98.8|17.0|3615.52
TRC32|3|Batman|TR|TRC|TRC3|599103.0|2284158.0|98.8|82003882|128.6|2.91|13851.0|98.8|14.0|2165.95
TRC33|3|Şırnak|TR|TRC|TRC3|524190.0|2284158.0|88.8|82003882|73.7|3.62|20954.0|88.8|17.0|2123.05
TRC34|3|Siirt|TR|TRC|TRC3|331670.0|2284158.0|93.7|82003882|60.2|3.18|7276.0|93.7|15.0|1239.5
UKC11|3|Hartlepool and Stockton-on-Tees|UK|UKC|UKC1|290998.0|1201543.0|103.6|66647112|971.9|1.73|789.0|103.6|88.16339869281046|29741.793879976212
UKD42|3|Blackpool|UK|UKD|UKD4|139098.0|1495318.0|101.7|66647112|3981.2|1.98|-488.0|101.7|88.16339869281046|29741.793879976212
UKD44|3|Lancaster and Wyre|UK|UKD|UKD4|254791.0|1495318.0|103.5|66647112|296.0|1.6|1611.0|103.5|88.16339869281046|29741.793879976212
UKD45|3|Mid Lancashire|UK|UKD|UKD4|391144.0|1495318.0|101.6|66647112|389.0|1.68|1268.0|101.6|88.16339869281046|29741.793879976212
UKD46|3|East Lancashire|UK|UKD|UKD4|330381.0|1495318.0|102.4|66647112|671.6|1.97|1293.0|102.4|88.16339869281046|29741.793879976212
UKD47|3|Chorley and West Lancashire|UK|UKD|UKD4|231151.0|1495318.0|102.7|66647112|419.2|1.59|1155.0|102.7|88.16339869281046|29741.793879976212
UKD61|3|Warrington|UK|UKD|UKD6|210829.0|931347.0|101.4|66647112|1163.7|1.7|386.0|101.4|88.16339869281046|29741.793879976212
UKD62|3|Cheshire East|UK|UKD|UKD6|380694.0|931347.0|104.3|66647112|325.9|1.83|1418.0|104.3|88.16339869281046|29741.793879976212
UKD63|3|Cheshire West and Chester|UK|UKD|UKD6|339824.0|931347.0|105.3|66647112|369.6|1.68|1744.0|105.3|88.16339869281046|29741.793879976212
UKD71|3|East Merseyside|UK|UKD|UKD7|457712.0|1553324.0|106.0|66647112|1512.7|1.85|1747.0|106.0|88.16339869281046|29741.793879976212
UKD72|3|Liverpool|UK|UKD|UKD7|496784.0|1553324.0|100.4|66647112|4421.5|1.53|3151.0|100.4|88.16339869281046|29741.793879976212
UKD73|3|Sefton|UK|UKD|UKD7|275562.0|1553324.0|107.5|66647112|1776.2|1.7|500.0|107.5|88.16339869281046|29741.793879976212
UKD74|3|Wirral|UK|UKD|UKD7|323266.0|1553324.0|106.5|66647112|2058.0|1.77|319.0|106.5|88.16339869281046|29741.793879976212
UKE11|3|Kingston upon Hull, City of|UK|UKE|UKE1|261149.0|932645.0|98.5|66647112|3677.5|1.68|100.0|98.5|88.16339869281046|29741.793879976212
UKE12|3|East Riding of Yorkshire|UK|UKE|UKE1|339625.0|932645.0|103.8|66647112|141.0|1.74|1034.0|103.8|88.16339869281046|29741.793879976212
UKE13|3|North and North East Lincolnshire|UK|UKE|UKE1|331871.0|932645.0|102.6|66647112|319.5|1.76|446.0|102.6|88.16339869281046|29741.793879976212
UKE21|3|York|UK|UKE|UKE2|210235.0|824054.0|103.5|66647112|770.4|1.29|1349.0|103.5|88.16339869281046|29741.793879976212
UKE22|3|North Yorkshire CC|UK|UKE|UKE2|613819.0|824054.0|103.0|66647112|76.3|1.77|1831.0|103.0|88.16339869281046|29741.793879976212
UKE31|3|Barnsley, Doncaster and Rotherham|UK|UKE|UKE3|820943.0|1404971.0|102.3|66647112|691.8|1.79|3785.0|102.3|88.16339869281046|29741.793879976212
UKE32|3|Sheffield|UK|UKE|UKE3|584028.0|1404971.0|100.9|66647112|1581.7|1.43|3920.0|100.9|88.16339869281046|29741.793879976212
UKE41|3|Bradford|UK|UKE|UKE4|536986.0|2324560.0|102.9|66647112|1464.9|2.06|1658.0|102.9|88.16339869281046|29741.793879976212
UKE42|3|Leeds|UK|UKE|UKE4|792525.0|2324560.0|103.6|66647112|1431.9|1.7|4200.0|103.6|88.16339869281046|29741.793879976212
UKE44|3|Calderdale and Kirklees|UK|UKE|UKE4|651117.0|2324560.0|102.3|66647112|840.8|1.8|2365.0|102.3|88.16339869281046|29741.793879976212
UKE45|3|Wakefield|UK|UKE|UKE4|343932.0|2324560.0|103.3|66647112|1010.2|1.85|2947.0|103.3|88.16339869281046|29741.793879976212
UKF11|3|Derby|UK|UKF|UKF1|258746.0|2210381.0|101.8|66647112|3313.4|1.78|598.0|101.8|88.16339869281046|29741.793879976212
UKF12|3|East Derbyshire|UK|UKF|UKF1|285393.0|2210381.0|103.8|66647112|567.8|1.65|725.0|103.8|88.16339869281046|29741.793879976212
UKF13|3|South and West Derbyshire|UK|UKF|UKF1|510300.0|2210381.0|103.4|66647112|248.9|1.65|2585.0|103.4|88.16339869281046|29741.793879976212
UKF14|3|Nottingham|UK|UKF|UKF1|331297.0|2210381.0|96.9|66647112|4405.0|1.51|1849.0|96.9|88.16339869281046|29741.793879976212
UKF15|3|North Nottinghamshire|UK|UKF|UKF1|475079.0|2210381.0|102.9|66647112|321.3|1.72|2391.0|102.9|88.16339869281046|29741.793879976212
UKF16|3|South Nottinghamshire|UK|UKF|UKF1|349566.0|2210381.0|103.2|66647112|572.0|1.58|2382.0|103.2|88.16339869281046|29741.793879976212
UKF21|3|Leicester|UK|UKF|UKF2|357394.0|1843764.0|99.7|66647112|4880.5|1.62|2229.0|99.7|88.16339869281046|29741.793879976212
UKF22|3|Leicestershire CC and Rutland|UK|UKF|UKF2|736439.0|1843764.0|101.8|66647112|297.4|1.69|6576.0|101.8|88.16339869281046|29741.793879976212
UKF24|3|West Northamptonshire|UK|UKF|UKF2|403687.0|1843764.0|101.6|66647112|292.1|1.95|2830.0|101.6|88.16339869281046|29741.793879976212
UKF25|3|North Northamptonshire|UK|UKF|UKF2|346244.0|1843764.0|103.1|66647112|349.1|1.91|3367.0|103.1|88.16339869281046|29741.793879976212
UKF30|3|Lincolnshire|UK|UKF|UKF3|756920.0|756920.0|104.2|66647112|127.1|1.67|4249.0|104.2|88.16339869281046|29741.793879976212
UKG11|3|Herefordshire, County of|UK|UKG|UKG1|192214.0|1352539.0|101.8|66647112|88.0|1.67|940.0|101.8|88.16339869281046|29741.793879976212
UKG12|3|Worcestershire|UK|UKG|UKG1|592158.0|1352539.0|103.2|66647112|339.2|1.73|3082.0|103.2|88.16339869281046|29741.793879976212
UKG13|3|Warwickshire|UK|UKG|UKG1|568167.0|1352539.0|102.2|66647112|286.6|1.79|4124.0|102.2|88.16339869281046|29741.793879976212
UKG21|3|Telford and Wrekin|UK|UKG|UKG2|177450.0|1626956.0|101.1|66647112|609.4|1.87|1464.0|101.1|88.16339869281046|29741.793879976212
UKG22|3|Shropshire CC|UK|UKG|UKG2|319189.0|1626956.0|101.5|66647112|99.5|1.71|1952.0|101.5|88.16339869281046|29741.793879976212
UKG23|3|Stoke-on-Trent|UK|UKG|UKG2|256127.0|1626956.0|99.4|66647112|2751.0|1.93|574.0|99.4|88.16339869281046|29741.793879976212
UKG24|3|Staffordshire CC|UK|UKG|UKG2|874190.0|1626956.0|101.0|66647112|333.1|1.68|3089.0|101.0|88.16339869281046|29741.793879976212
UKM50|3|Aberdeen City and Aberdeenshire|UK|UKM|UKM5|495365.0|495365.0|100.9|66647112|76.2|1.44|741.0|100.9|88.16339869281046|29741.793879976212
UKM61|3|Caithness & Sutherland and Ross & Cromarty|UK|UKM|UKM6|94917.0|470990.0|104.0|66647112|7.4|1.61|76.0|104.0|88.16339869281046|29741.793879976212
UKM62|3|Inverness & Nairn and Moray, Badenoch & Strathspey|UK|UKM|UKM6|204193.0|470990.0|103.1|66647112|26.1|1.55|374.0|103.1|88.16339869281046|29741.793879976212
UKM63|3|Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute|UK|UKM|UKM6|100012.0|470990.0|103.8|66647112|7.0|1.59|-149.0|103.8|88.16339869281046|29741.793879976212
UKM64|3|Na h-Eileanan Siar (Western Isles)|UK|UKM|UKM6|26688.0|470990.0|102.7|66647112|8.8|1.59|-128.0|102.7|88.16339869281046|29741.793879976212
UKM65|3|Orkney Islands|UK|UKM|UKM6|22055.0|470990.0|100.6|66647112|22.2|1.53|106.0|100.6|88.16339869281046|29741.793879976212
UKM66|3|Shetland Islands|UK|UKM|UKM6|23125.0|470990.0|96.4|66647112|15.8|1.66|-32.0|96.4|88.16339869281046|29741.793879976212
UKM71|3|Angus and Dundee City|UK|UKM|UKM7|265465.0|1998699.0|106.2|66647112|118.4|1.35|113.0|106.2|88.16339869281046|29741.793879976212
UKM72|3|Clackmannanshire and Fife|UK|UKM|UKM7|423970.0|1998699.0|105.7|66647112|285.4|1.55|743.0|105.7|88.16339869281046|29741.793879976212
UKM73|3|East Lothian and Midlothian|UK|UKM|UKM7|197947.0|1998699.0|108.5|66647112|190.6|1.75|2180.0|108.5|88.16339869281046|29741.793879976212
UKM75|3|Edinburgh, City of|UK|UKM|UKM7|520483.0|1998699.0|104.9|66647112|1969.8|1.09|4828.0|104.9|88.16339869281046|29741.793879976212
UKM76|3|Falkirk|UK|UKM|UKM7|161029.0|1998699.0|104.0|66647112|541.3|1.52|512.0|104.0|88.16339869281046|29741.793879976212
UKM77|3|Perth & Kinross and Stirling|UK|UKM|UKM7|246780.0|1998699.0|104.9|66647112|33.0|1.37|895.0|104.9|88.16339869281046|29741.793879976212
UKM78|3|West Lothian|UK|UKM|UKM7|183025.0|1998699.0|103.7|66647112|426.3|1.52|1121.0|103.7|88.16339869281046|29741.793879976212
UKM81|3|East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond|UK|UKM|UKM8|223516.0|1541998.0|106.7|66647112|327.3|1.63|-66.0|106.7|88.16339869281046|29741.793879976212
UKM82|3|Glasgow City|UK|UKM|UKM8|627479.0|1541998.0|105.1|66647112|3573.0|1.21|4394.0|105.1|88.16339869281046|29741.793879976212
UKM83|3|Inverclyde, East Renfrewshire and Renfrewshire|UK|UKM|UKM8|351257.0|1541998.0|108.3|66647112|588.7|1.56|825.0|108.3|88.16339869281046|29741.793879976212
SK032|3|Banskobystrický kraj|SK|SK0|SK03|647874.0|1339242.0|105.9|5450421|68.7|1.44|-1914.0|105.9|39.0|6589.01
SK041|3|Prešovský kraj|SK|SK0|SK04|825022.0|1625436.0|102.2|5450421|92.1|1.68|1196.0|102.2|32.0|6873.93
SK042|3|Košický kraj|SK|SK0|SK04|800414.0|1625436.0|104.6|5450421|119.4|1.65|1197.0|104.6|44.0|9232.91
TR100|3|İstanbul|TR|TR1|TR10|15067724.0|15067724.0|99.8|82003882|2900.1|1.72|38493.0|99.8|54.0|209644.2
TR211|3|Tekirdağ|TR|TR2|TR21|1029927.0|1802315.0|95.1|82003882|160.2|1.92|24464.0|95.1|44.0|11201.3
TR212|3|Edirne|TR|TR2|TR21|411528.0|1802315.0|96.5|82003882|70.0|1.43|4673.0|96.5|26.0|2768.08
TR213|3|Kırklareli|TR|TR2|TR21|360860.0|1802315.0|94.9|82003882|55.1|1.48|4810.0|94.9|33.0|3063.98
TR221|3|Balıkesir|TR|TR2|TR22|1226575.0|1767237.0|100.2|82003882|85.9|1.62|21751.0|100.2|27.0|8403.17
HR05|2|Grad Zagreb|HR|HR0|HR05|-1.0|103.17313203684733|103.17313203684752|4076246||||103.17313203684752|88.16339869281046|29741.793879976212
HR06|2|Sjeverna Hrvatska|HR|HR0|HR06|-1.0|103.17313203684733|103.17313203684752|4076246||||103.17313203684752|88.16339869281046|29741.793879976212
ITG2F|3|Cagliari|IT|ITG|ITG2||1622257.0|103.17313203684752|59816673||||103.17313203684752|88.16339869281046|29741.793879976212
BE329|3|Arr. La Louvière|BE|BE3|BE32||1346082.0|103.17313203684752|11455519||||103.17313203684752|88.16339869281046|29741.793879976212
NO02|2|Innlandet|NO|NO0|NO02|-1.0|386951.0|99.4|5328212|7.7|1.5|115.0|99.4|149.0|14942.43
NO06|2|Trøndelag|NO|NO0|NO06|-1.0|462032.0|97.0|5328212|11.8|1.54|3290.0|97.0|184.0|21785.68
NO08|2|Oslo og Viken|NO|NO0|NO08|-1.0|103.17313203684733|103.17313203684752|5328212||||103.17313203684752|88.16339869281046|29741.793879976212
NO09|2|Agder og Sør-Østlandet|NO|NO0|NO09|-1.0|103.17313203684733|103.17313203684752|5328212||||103.17313203684752|88.16339869281046|29741.793879976212
NO0A|2|Vestlandet|NO|NO0|NO0A|-1.0|103.17313203684733|103.17313203684752|5328212||||103.17313203684752|88.16339869281046|29741.793879976212
UKH21|3|Luton|UK|UKH|UKH2|218045.0|1871847.0|97.2|66647112|5064.1|2.02|577.0|97.2|88.16339869281046|29741.793879976212
UKH23|3|Hertfordshire|UK|UKH|UKH2|1194634.0|1871847.0|104.2|66647112|725.2|1.77|6114.0|104.2|88.16339869281046|29741.793879976212
UKH24|3|Bedford|UK|UKH|UKH2|173237.0|1871847.0|102.2|66647112|362.1|2.02|1780.0|102.2|88.16339869281046|29741.793879976212
UKH25|3|Central Bedfordshire|UK|UKH|UKH2|285931.0|1871847.0|102.6|66647112|396.8|1.86|3589.0|102.6|88.16339869281046|29741.793879976212
UKH31|3|Southend-on-Sea|UK|UKH|UKH3|183453.0|1841887.0|104.1|66647112|4356.9|1.83|924.0|104.1|88.16339869281046|29741.793879976212
UKH32|3|Thurrock|UK|UKH|UKH3|173405.0|1841887.0|102.7|66647112|1057.8|1.98|1978.0|102.7|88.16339869281046|29741.793879976212
UKH34|3|Essex Haven Gateway|UK|UKH|UKH3|492514.0|1841887.0|103.8|66647112|383.7|1.75|3633.0|103.8|88.16339869281046|29741.793879976212
UKH35|3|West Essex|UK|UKH|UKH3|308522.0|1841887.0|105.7|66647112|303.9|1.96|2491.0|105.7|88.16339869281046|29741.793879976212
UKH36|3|Heart of Essex|UK|UKH|UKH3|319145.0|1841887.0|103.4|66647112|374.1|1.77|1543.0|103.4|88.16339869281046|29741.793879976212
UKH37|3|Essex Thames Gateway|UK|UKH|UKH3|364848.0|1841887.0|105.4|66647112|1119.0|1.85|2370.0|105.4|88.16339869281046|29741.793879976212
UKI31|3|Camden and City of London|UK|UKI|UKI3|270016.0|1190513.0|97.2|66647112|10665.7|1.13|6749.0|97.2|88.16339869281046|29741.793879976212
UKI32|3|Westminster|UK|UKI|UKI3|253137.0|1190513.0|91.0|66647112|11900.9|1.19|6436.0|91.0|88.16339869281046|29741.793879976212
UKI33|3|Kensington & Chelsea and Hammersmith & Fulham|UK|UKI|UKI3|339909.0|1190513.0|100.9|66647112|11699.0|1.37|1276.0|100.9|88.16339869281046|29741.793879976212
UKI34|3|Wandsworth|UK|UKI|UKI3|327451.0|1190513.0|108.2|66647112|9594.9|1.31|2450.0|108.2|88.16339869281046|29741.793879976212
UKI41|3|Hackney and Newham|UK|UKI|UKI4|638859.0|2430890.0|93.9|66647112|11544.6|1.71|7817.0|93.9|88.16339869281046|29741.793879976212
UKI42|3|Tower Hamlets|UK|UKI|UKI4|319821.0|2430890.0|91.2|66647112|15794.2|1.32|7876.0|91.2|88.16339869281046|29741.793879976212
NO07|2|Nord-Norge|NO|NO0|NO07|-1.0|486450.0|96.4|5328212|4.5|1.54|449.0|96.4|179.0|22520.85
TR633|3|Osmaniye|TR|TR6|TR63|534415.0|3289122.0|98.0|82003882|168.4|2.26|6691.0|98.0|19.0|2643.8
TR711|3|Kırıkkale|TR|TR7|TR71|286602.0|1603688.0|100.0|82003882|62.2|1.58|7853.0|100.0|28.0|2041.72
TR712|3|Aksaray|TR|TR7|TR71|412172.0|1603688.0|101.3|82003882|51.3|2.1|9768.0|101.3|22.0|2323.64
TR713|3|Niğde|TR|TR7|TR71|364707.0|1603688.0|99.2|82003882|48.7|1.99|11980.0|99.2|21.0|1935.62
TR714|3|Nevşehir|TR|TR7|TR71|298339.0|1603688.0|102.3|82003882|55.0|1.78|5974.0|102.3|20.0|1542.94
TR715|3|Kırşehir|TR|TR7|TR71|241868.0|1603688.0|101.1|82003882|37.5|1.72|7339.0|101.1|23.0|1358.08
TR721|3|Kayseri|TR|TR7|TR72|1389680.0|2461269.0|99.5|82003882|81.7|1.96|12958.0|99.5|28.0|9787.14
TR722|3|Sivas|TR|TR7|TR72|646608.0|2461269.0|99.8|82003882|22.3|1.77|25307.0|99.8|22.0|3591.62
